,full_game_url,rank
7178,https://boardgamegeek.com/boardgame/29078/frontiers-liberty-or-death/credits,7179
7179,https://boardgamegeek.com/boardgame/256568/adventure-island/credits,7180
7180,https://boardgamegeek.com/boardgame/172563/hemloch-midnight-edition/credits,7181
7181,https://boardgamegeek.com/boardgame/264314/crave/credits,7182
7182,https://boardgamegeek.com/boardgame/160524/soccer-blast-pro-soccer-game/credits,7183
7183,https://boardgamegeek.com/boardgame/41004/bulge-20/credits,7184
7184,https://boardgamegeek.com/boardgame/256538/home-alone-game/credits,7185
7185,https://boardgamegeek.com/boardgame/282438/throne-allegoria/credits,7186
7186,https://boardgamegeek.com/boardgame/257198/tokyo-tsukiji-market/credits,7187
7187,https://boardgamegeek.com/boardgame/10244/berlin-red-victory/credits,7188
7188,https://boardgamegeek.com/boardgame/260316/promenade/credits,7189
7189,https://boardgamegeek.com/boardgame/10683/seekrieg-5/credits,7190
7190,https://boardgamegeek.com/boardgame/2778/gondor/credits,7191
7191,https://boardgamegeek.com/boardgame/34139/death-wears-white/credits,7192
7192,https://boardgamegeek.com/boardgame/3977/strong-stuff/credits,7193
7193,https://boardgamegeek.com/boardgame/224319/flanx/credits,7194
7194,https://boardgamegeek.com/boardgame/5548/vii-legio/credits,7195
7195,https://boardgamegeek.com/boardgame/162292/draugr/credits,7196
7196,https://boardgamegeek.com/boardgame/120316/nine-worlds/credits,7197
7197,https://boardgamegeek.com/boardgame/2229/spiel/credits,7198
7198,https://boardgamegeek.com/boardgame/1208/1851-kentucky-tennessee/credits,7199
7199,https://boardgamegeek.com/boardgame/34375/go-nuts/credits,7200
7200,https://boardgamegeek.com/boardgame/67123/tank-tank/credits,7201
7201,https://boardgamegeek.com/boardgame/138728/domus-domini/credits,7202
7202,https://boardgamegeek.com/boardgame/280501/three-dragon-ante-legendary-edition/credits,7203
7203,https://boardgamegeek.com/boardgame/172164/dohdles/credits,7204
7204,https://boardgamegeek.com/boardgame/185276/keep/credits,7205
7205,https://boardgamegeek.com/boardgame/192315/widowers-wood-iron-kingdoms-adventure-board-game/credits,7206
7206,https://boardgamegeek.com/boardgame/251350/gem-rush-second-edition/credits,7207
7207,https://boardgamegeek.com/boardgame/174243/bridges-nowhere/credits,7208
7208,https://boardgamegeek.com/boardgame/207442/turbo-drift/credits,7209
7209,https://boardgamegeek.com/boardgame/12135/drive-stalingrad-second-edition/credits,7210
7210,https://boardgamegeek.com/boardgame/20623/alien-city/credits,7211
7211,https://boardgamegeek.com/boardgame/238676/endogenesis/credits,7212
7212,https://boardgamegeek.com/boardgame/234221/arkon/credits,7213
7213,https://boardgamegeek.com/boardgame/272541/marvel-fluxx/credits,7214
7214,https://boardgamegeek.com/boardgame/23829/dixie-shiloh/credits,7215
7215,https://boardgamegeek.com/boardgame/168792/secret-weapons-third-reich/credits,7216
7216,https://boardgamegeek.com/boardgame/267661/crossing-line-aachen-1944/credits,7217
7217,https://boardgamegeek.com/boardgame/189030/de-slimste-mens-ter-wereld-het-bordspel/credits,7218
7218,https://boardgamegeek.com/boardgame/6197/sun-austerlitz/credits,7219
7219,https://boardgamegeek.com/boardgame/214123/moa/credits,7220
7220,https://boardgamegeek.com/boardgame/113853/richard-scarrys-busytown-busy-busy-airport-game/credits,7221
7221,https://boardgamegeek.com/boardgame/3523/decision-kasserine-rommels-last-chance/credits,7222
7222,https://boardgamegeek.com/boardgame/128568/your-name-here-and-argonauts/credits,7223
7223,https://boardgamegeek.com/boardgame/139433/fields-fire-2/credits,7224
7224,https://boardgamegeek.com/boardgame/99313/proud-monster-deluxe/credits,7225
7225,https://boardgamegeek.com/boardgame/66797/heckmeck-junior/credits,7226
7226,https://boardgamegeek.com/boardgame/177823/devils-run-route-666/credits,7227
7227,https://boardgamegeek.com/boardgame/12253/ats-stalingrad-dzerhezinsky-tractor-works-1942/credits,7228
7228,https://boardgamegeek.com/boardgame/177542/shuffle-heroes/credits,7229
7229,https://boardgamegeek.com/boardgame/198701/justice-league-hero-dice-green-lantern/credits,7230
7230,https://boardgamegeek.com/boardgame/72848/kill-overlord/credits,7231
7231,https://boardgamegeek.com/boardgame/25972/victory-sea-world-war-ii-naval-combat-game/credits,7232
7232,https://boardgamegeek.com/boardgame/147144/whacky-wit/credits,7233
7233,https://boardgamegeek.com/boardgame/146451/wrath-kings/credits,7234
7234,https://boardgamegeek.com/boardgame/4331/quads/credits,7235
7235,https://boardgamegeek.com/boardgame/97377/hail-caesar-battles-model-soldiers-ancient-era/credits,7236
7236,https://boardgamegeek.com/boardgame/288513/tranquility/credits,7237
7237,https://boardgamegeek.com/boardgame/220284/zombie-dawn/credits,7238
7238,https://boardgamegeek.com/boardgame/224675/frutti-di-mare-veni-vidi-antipasti/credits,7239
7239,https://boardgamegeek.com/boardgame/183949/aloha-pioha/credits,7240
7240,https://boardgamegeek.com/boardgame/506/big-cheese/credits,7241
7241,https://boardgamegeek.com/boardgame/233354/chocolatiers/credits,7242
7242,https://boardgamegeek.com/boardgame/87893/take-it-or-leave-it/credits,7243
7243,https://boardgamegeek.com/boardgame/256572/walking-dead-heres-negan-board-game/credits,7244
7244,https://boardgamegeek.com/boardgame/3662/battlefleet-mars-space-combat-21st-century/credits,7245
7245,https://boardgamegeek.com/boardgame/196698/gruff-clash-battle-goats/credits,7246
7246,https://boardgamegeek.com/boardgame/20847/take-stock/credits,7247
7247,https://boardgamegeek.com/boardgame/104555/blue-lion/credits,7248
7248,https://boardgamegeek.com/boardgame/141418/leaders-combined-strategy-game/credits,7249
7249,https://boardgamegeek.com/boardgame/42783/what-price-glory/credits,7250
7250,https://boardgamegeek.com/boardgame/772/ausbrecher-ag/credits,7251
7251,https://boardgamegeek.com/boardgame/162580/realm-wonder/credits,7252
7252,https://boardgamegeek.com/boardgame/282435/1882/credits,7253
7253,https://boardgamegeek.com/boardgame/236143/museum-rush/credits,7254
7254,https://boardgamegeek.com/boardgame/38062/privacy-2/credits,7255
7255,https://boardgamegeek.com/boardgame/7089/afrika-korps-desert-war-platoon-level-combat-world/credits,7256
7256,https://boardgamegeek.com/boardgame/220331/saipan-bloody-rock/credits,7257
7257,https://boardgamegeek.com/boardgame/202737/are-you-dumber-box-rocks/credits,7258
7258,https://boardgamegeek.com/boardgame/198700/justice-league-hero-dice-flash/credits,7259
7259,https://boardgamegeek.com/boardgame/193248/get-my-land/credits,7260
7260,https://boardgamegeek.com/boardgame/28004/legendary-dungeoneer-wrath-serpent-goddess/credits,7261
7261,https://boardgamegeek.com/boardgame/1237/autoscooter/credits,7262
7262,https://boardgamegeek.com/boardgame/140236/convert/credits,7263
7263,https://boardgamegeek.com/boardgame/235839/master-wills/credits,7264
7264,https://boardgamegeek.com/boardgame/219766/chariots-rome/credits,7265
7265,https://boardgamegeek.com/boardgame/7064/senjutsu-dynamic-samurai-combat/credits,7266
7266,https://boardgamegeek.com/boardgame/194307/zipang-portable/credits,7267
7267,https://boardgamegeek.com/boardgame/189925/ludi-gladiatorii/credits,7268
7268,https://boardgamegeek.com/boardgame/9792/oriente/credits,7269
7269,https://boardgamegeek.com/boardgame/240100/match-me-what-color/credits,7270
7270,https://boardgamegeek.com/boardgame/143416/gothic-doctor/credits,7271
7271,https://boardgamegeek.com/boardgame/72269/toscana/credits,7272
7272,https://boardgamegeek.com/boardgame/1836/solarquest/credits,7273
7273,https://boardgamegeek.com/boardgame/96602/footy-manager/credits,7274
7274,https://boardgamegeek.com/boardgame/22950/play-nine/credits,7275
7275,https://boardgamegeek.com/boardgame/1890/plateau/credits,7276
7276,https://boardgamegeek.com/boardgame/4168/blitzkrieg/credits,7277
7277,https://boardgamegeek.com/boardgame/1144/warlock-firetop-mountain/credits,7278
7278,https://boardgamegeek.com/boardgame/6516/titan-legions/credits,7279
7279,https://boardgamegeek.com/boardgame/37982/god-dice/credits,7280
7280,https://boardgamegeek.com/boardgame/256838/nessos/credits,7281
7281,https://boardgamegeek.com/boardgame/165521/rorys-story-cubes-medic/credits,7282
7282,https://boardgamegeek.com/boardgame/67426/monsterpocalypse-voltron-defender-universe-battle/credits,7283
7283,https://boardgamegeek.com/boardgame/148744/city-zombies/credits,7284
7284,https://boardgamegeek.com/boardgame/280304/artbox/credits,7285
7285,https://boardgamegeek.com/boardgame/9803/operation-michael/credits,7286
7286,https://boardgamegeek.com/boardgame/263744/jonathan-strange-mr-norrell-board-game-english-mag/credits,7287
7287,https://boardgamegeek.com/boardgame/39406/talat/credits,7288
7288,https://boardgamegeek.com/boardgame/181464/d6-shooter/credits,7289
7289,https://boardgamegeek.com/boardgame/193062/bidder/credits,7290
7290,https://boardgamegeek.com/boardgame/461/freibeuter/credits,7291
7291,https://boardgamegeek.com/boardgame/76322/double-bananagrams/credits,7292
7292,https://boardgamegeek.com/boardgame/191070/dream-islands/credits,7293
7293,https://boardgamegeek.com/boardgame/208918/dc-comics-dice-masters-superman-and-wonder-woman-s/credits,7294
7294,https://boardgamegeek.com/boardgame/1558/rogue-trooper/credits,7295
7295,https://boardgamegeek.com/boardgame/8702/1807-eagles-turn-east/credits,7296
7296,https://boardgamegeek.com/boardgame/19537/sun-york-war-roses-1453-1485/credits,7297
7297,https://boardgamegeek.com/boardgame/144499/pasha/credits,7298
7298,https://boardgamegeek.com/boardgame/32/buffalo-chess/credits,7299
7299,https://boardgamegeek.com/boardgame/122599/winter-tales/credits,7300
7300,https://boardgamegeek.com/boardgame/7828/eagles-empire-preussisch-eylau/credits,7301
7301,https://boardgamegeek.com/boardgame/128999/gran-circo/credits,7302
7302,https://boardgamegeek.com/boardgame/94915/munchkin-axe-cop/credits,7303
7303,https://boardgamegeek.com/boardgame/22938/justinian/credits,7304
7304,https://boardgamegeek.com/boardgame/21569/adigma/credits,7305
7305,https://boardgamegeek.com/boardgame/26472/dragon-parade/credits,7306
7306,https://boardgamegeek.com/boardgame/159405/shadow-over-westminster/credits,7307
7307,https://boardgamegeek.com/boardgame/209567/upstream/credits,7308
7308,https://boardgamegeek.com/boardgame/964/kapitan-wackelpudding/credits,7309
7309,https://boardgamegeek.com/boardgame/74233/fictionaire/credits,7310
7310,https://boardgamegeek.com/boardgame/38402/sidibaba/credits,7311
7311,https://boardgamegeek.com/boardgame/470/road-white-house/credits,7312
7312,https://boardgamegeek.com/boardgame/267313/plazing-parawany-w-dlon/credits,7313
7313,https://boardgamegeek.com/boardgame/109922/combat-infantry-westfront-1944-45/credits,7314
7314,https://boardgamegeek.com/boardgame/9360/royal-navy/credits,7315
7315,https://boardgamegeek.com/boardgame/7922/6-days-glory/credits,7316
7316,https://boardgamegeek.com/boardgame/314/highlanders/credits,7317
7317,https://boardgamegeek.com/boardgame/172600/dungeon-busters/credits,7318
7318,https://boardgamegeek.com/boardgame/281657/malifaux-third-edition/credits,7319
7319,https://boardgamegeek.com/boardgame/47218/yikerz/credits,7320
7320,https://boardgamegeek.com/boardgame/164259/black-white/credits,7321
7321,https://boardgamegeek.com/boardgame/2472/grave-robbers-outer-space/credits,7322
7322,https://boardgamegeek.com/boardgame/275785/die-hard-nakatomi-heist-board-game/credits,7323
7323,https://boardgamegeek.com/boardgame/230731/forest-fate/credits,7324
7324,https://boardgamegeek.com/boardgame/11429/rising-sun-command-sea-volume-i/credits,7325
7325,https://boardgamegeek.com/boardgame/111379/my-very-first-games-animal-upon-animal/credits,7326
7326,https://boardgamegeek.com/boardgame/185241/victory-glory-napoleon/credits,7327
7327,https://boardgamegeek.com/boardgame/193417/captains-golden-age/credits,7328
7328,https://boardgamegeek.com/boardgame/17925/anno-domini-im-namen-des-gesetzes/credits,7329
7329,https://boardgamegeek.com/boardgame/164446/way-fighter-super/credits,7330
7330,https://boardgamegeek.com/boardgame/150010/tiger-leader/credits,7331
7331,https://boardgamegeek.com/boardgame/260156/ocean-crisis/credits,7332
7332,https://boardgamegeek.com/boardgame/6814/8th-army-operation-crusader-winter-battles-tobruk/credits,7333
7333,https://boardgamegeek.com/boardgame/401/gold-connection/credits,7334
7334,https://boardgamegeek.com/boardgame/182953/rorys-story-cubes-fright/credits,7335
7335,https://boardgamegeek.com/boardgame/248375/saga-rulebook-2nd-edition/credits,7336
7336,https://boardgamegeek.com/boardgame/248641/monsterpocalypse-miniatures-game/credits,7337
7337,https://boardgamegeek.com/boardgame/125318/swords-sovereignty-bouvines-1214-worringen-1288/credits,7338
7338,https://boardgamegeek.com/boardgame/33030/drive-metz-second-edition/credits,7339
7339,https://boardgamegeek.com/boardgame/11111/red-starwhite-eagle-russo-polish-war-1920/credits,7340
7340,https://boardgamegeek.com/boardgame/242753/warhammer-40000-dice-masters-battle-ultramar-campa/credits,7341
7341,https://boardgamegeek.com/boardgame/5082/rush-hour/credits,7342
7342,https://boardgamegeek.com/boardgame/218028/biotix/credits,7343
7343,https://boardgamegeek.com/boardgame/193584/last-garden/credits,7344
7344,https://boardgamegeek.com/boardgame/671/bull-run-first-major-battle-american-civil-war/credits,7345
7345,https://boardgamegeek.com/boardgame/70097/arriala-canal-de-garonne/credits,7346
7346,https://boardgamegeek.com/boardgame/284054/smoothies/credits,7347
7347,https://boardgamegeek.com/boardgame/216/atlanteon/credits,7348
7348,https://boardgamegeek.com/boardgame/5332/split-revised-edition/credits,7349
7349,https://boardgamegeek.com/boardgame/2553/bali/credits,7350
7350,https://boardgamegeek.com/boardgame/201446/shifting-realms/credits,7351
7351,https://boardgamegeek.com/boardgame/233960/ali-baba/credits,7352
7352,https://boardgamegeek.com/boardgame/226592/blackwood/credits,7353
7353,https://boardgamegeek.com/boardgame/257145/teenage-mutant-ninja-turtles-adventures-city-fall/credits,7354
7354,https://boardgamegeek.com/boardgame/15911/san-ta-si/credits,7355
7355,https://boardgamegeek.com/boardgame/16197/rivoli-1797/credits,7356
7356,https://boardgamegeek.com/boardgame/31410/im-reich-der-jadegottin/credits,7357
7357,https://boardgamegeek.com/boardgame/1373/midway/credits,7358
7358,https://boardgamegeek.com/boardgame/208256/munchkin-grimm-tidings/credits,7359
7359,https://boardgamegeek.com/boardgame/159566/unicorn-glitterluck-cloud-crystals/credits,7360
7360,https://boardgamegeek.com/boardgame/45319/alcazar/credits,7361
7361,https://boardgamegeek.com/boardgame/228399/okko-chronicles-cycle-water-quest-darkness/credits,7362
7362,https://boardgamegeek.com/boardgame/97332/malifaux-rules-manual/credits,7363
7363,https://boardgamegeek.com/boardgame/168230/supershow/credits,7364
7364,https://boardgamegeek.com/boardgame/229742/zoo-ball/credits,7365
7365,https://boardgamegeek.com/boardgame/3531/return-stainless-steel-rat/credits,7366
7366,https://boardgamegeek.com/boardgame/228372/iberian-gauge/credits,7367
7367,https://boardgamegeek.com/boardgame/54300/bravery-sand/credits,7368
7368,https://boardgamegeek.com/boardgame/22863/luck-draw/credits,7369
7369,https://boardgamegeek.com/boardgame/191374/telepathy-magic-minds/credits,7370
7370,https://boardgamegeek.com/boardgame/148639/founders-empire/credits,7371
7371,https://boardgamegeek.com/boardgame/13503/dicke-damonen/credits,7372
7372,https://boardgamegeek.com/boardgame/108429/age-reason/credits,7373
7373,https://boardgamegeek.com/boardgame/55131/murus-gallicus/credits,7374
7374,https://boardgamegeek.com/boardgame/4121/road-rhine/credits,7375
7375,https://boardgamegeek.com/boardgame/3246/albion-land-faerie/credits,7376
7376,https://boardgamegeek.com/boardgame/27609/numbers-league-adventures-addiplication/credits,7377
7377,https://boardgamegeek.com/boardgame/231824/blank/credits,7378
7378,https://boardgamegeek.com/boardgame/266980/steamopolis/credits,7379
7379,https://boardgamegeek.com/boardgame/270109/iwari/credits,7380
7380,https://boardgamegeek.com/boardgame/4510/johnny-reb-iii-regimental-grand-tactical-american/credits,7381
7381,https://boardgamegeek.com/boardgame/22924/card-football-premiere-edition/credits,7382
7382,https://boardgamegeek.com/boardgame/148036/risk-plants-vs-zombies/credits,7383
7383,https://boardgamegeek.com/boardgame/1579/wrasslin/credits,7384
7384,https://boardgamegeek.com/boardgame/250355/all-manor-evil/credits,7385
7385,https://boardgamegeek.com/boardgame/1187/fellowship-ring/credits,7386
7386,https://boardgamegeek.com/boardgame/3015/claim/credits,7387
7387,https://boardgamegeek.com/boardgame/73472/pirates-vs-dinosaurs/credits,7388
7388,https://boardgamegeek.com/boardgame/244196/marvel-dice-masters-avengers-infinity-campaign-box/credits,7389
7389,https://boardgamegeek.com/boardgame/115105/kittens-blender/credits,7390
7390,https://boardgamegeek.com/boardgame/30795/babylon-5-call-arms-second-edition/credits,7391
7391,https://boardgamegeek.com/boardgame/162367/co-mix/credits,7392
7392,https://boardgamegeek.com/boardgame/33018/deathride-mars-la-tour-1870/credits,7393
7393,https://boardgamegeek.com/boardgame/169375/how-serve-man/credits,7394
7394,https://boardgamegeek.com/boardgame/3724/1809-napoleons-danube-campaign/credits,7395
7395,https://boardgamegeek.com/boardgame/156945/front-nine/credits,7396
7396,https://boardgamegeek.com/boardgame/144958/iwo-bloodbath-bonins-19-feb-17-mar-1945/credits,7397
7397,https://boardgamegeek.com/boardgame/142451/cornish-smuggler/credits,7398
7398,https://boardgamegeek.com/boardgame/223327/someone-has-died/credits,7399
7399,https://boardgamegeek.com/boardgame/102275/lord-rings-adventure-deck-game/credits,7400
7400,https://boardgamegeek.com/boardgame/220499/mask-moai/credits,7401
7401,https://boardgamegeek.com/boardgame/165719/super-fantasy-night-badly-dead/credits,7402
7402,https://boardgamegeek.com/boardgame/244241/runika-and-six-sided-spellbooks/credits,7403
7403,https://boardgamegeek.com/boardgame/5157/kings-court/credits,7404
7404,https://boardgamegeek.com/boardgame/39862/flapjacks-sasquatches/credits,7405
7405,https://boardgamegeek.com/boardgame/12414/la-batalla-de-los-arapiles/credits,7406
7406,https://boardgamegeek.com/boardgame/4959/crusader/credits,7407
7407,https://boardgamegeek.com/boardgame/182050/germania-magna-border-flames/credits,7408
7408,https://boardgamegeek.com/boardgame/18212/dungeons-dragons-adventure-game/credits,7409
7409,https://boardgamegeek.com/boardgame/6974/barbu/credits,7410
7410,https://boardgamegeek.com/boardgame/23977/hell-dorado/credits,7411
7411,https://boardgamegeek.com/boardgame/17995/anno-domini-sport/credits,7412
7412,https://boardgamegeek.com/boardgame/262201/sword-sorcery-ancient-chronicles/credits,7413
7413,https://boardgamegeek.com/boardgame/94375/great-game-rival-empires-central-asia-1837-1886/credits,7414
7414,https://boardgamegeek.com/boardgame/131017/la-berezina-1812/credits,7415
7415,https://boardgamegeek.com/boardgame/104655/lemonade-stand/credits,7416
7416,https://boardgamegeek.com/boardgame/3369/john-carter-warlord-mars/credits,7417
7417,https://boardgamegeek.com/boardgame/5178/marrakesh/credits,7418
7418,https://boardgamegeek.com/boardgame/184563/lock-n-load-tactical-heroes-motherland/credits,7419
7419,https://boardgamegeek.com/boardgame/15435/starship-troopers-miniatures-game/credits,7420
7420,https://boardgamegeek.com/boardgame/4363/seven-pines/credits,7421
7421,https://boardgamegeek.com/boardgame/73543/tadaaam/credits,7422
7422,https://boardgamegeek.com/boardgame/585/kardinal/credits,7423
7423,https://boardgamegeek.com/boardgame/249868/what-tanker/credits,7424
7424,https://boardgamegeek.com/boardgame/158876/british-vs-pirates-volume-1/credits,7425
7425,https://boardgamegeek.com/boardgame/13542/de-ontembare-stad/credits,7426
7426,https://boardgamegeek.com/boardgame/196392/turin-market/credits,7427
7427,https://boardgamegeek.com/boardgame/217261/bohnanza-20-jahre/credits,7428
7428,https://boardgamegeek.com/boardgame/245950/orc-lympics/credits,7429
7429,https://boardgamegeek.com/boardgame/83196/pig-10/credits,7430
7430,https://boardgamegeek.com/boardgame/188021/doughnut-drive-thru/credits,7431
7431,https://boardgamegeek.com/boardgame/1572/situation-4/credits,7432
7432,https://boardgamegeek.com/boardgame/17534/just4fun/credits,7433
7433,https://boardgamegeek.com/boardgame/389/die-mauer/credits,7434
7434,https://boardgamegeek.com/boardgame/1738/castle-magic/credits,7435
7435,https://boardgamegeek.com/boardgame/169675/losti-djeu/credits,7436
7436,https://boardgamegeek.com/boardgame/283642/cowboy-bebop-space-serenade/credits,7437
7437,https://boardgamegeek.com/boardgame/42688/hibernia/credits,7438
7438,https://boardgamegeek.com/boardgame/43196/yalu-chinese-counteroffensive-korea-november-1950/credits,7439
7439,https://boardgamegeek.com/boardgame/1356/hexen-rennen/credits,7440
7440,https://boardgamegeek.com/boardgame/7090/scottish-corridor-lion-rampant/credits,7441
7441,https://boardgamegeek.com/boardgame/17274/attacktix-battle-figure-game-star-wars/credits,7442
7442,https://boardgamegeek.com/boardgame/249095/blooms/credits,7443
7443,https://boardgamegeek.com/boardgame/156420/geek-out-pop-culture-party/credits,7444
7444,https://boardgamegeek.com/boardgame/2936/dice-run/credits,7445
7445,https://boardgamegeek.com/boardgame/21463/john-silver/credits,7446
7446,https://boardgamegeek.com/boardgame/32405/alles-tomate/credits,7447
7447,https://boardgamegeek.com/boardgame/104340/meltdown-2020/credits,7448
7448,https://boardgamegeek.com/boardgame/184117/manasurge/credits,7449
7449,https://boardgamegeek.com/boardgame/218519/warstones/credits,7450
7450,https://boardgamegeek.com/boardgame/7420/star-wars-miniatures-battles/credits,7451
7451,https://boardgamegeek.com/boardgame/167283/circular-reasoning-well-power/credits,7452
7452,https://boardgamegeek.com/boardgame/41372/zombie-my-pocket/credits,7453
7453,https://boardgamegeek.com/boardgame/204143/hexpanse/credits,7454
7454,https://boardgamegeek.com/boardgame/155633/zombies-keep-out/credits,7455
7455,https://boardgamegeek.com/boardgame/161719/rise-cthulhu/credits,7456
7456,https://boardgamegeek.com/boardgame/4668/lost-treasure/credits,7457
7457,https://boardgamegeek.com/boardgame/20772/king-chicago/credits,7458
7458,https://boardgamegeek.com/boardgame/177210/eight-epics/credits,7459
7459,https://boardgamegeek.com/boardgame/203087/nine-years-war-grand-alliance-1688-1697/credits,7460
7460,https://boardgamegeek.com/boardgame/65565/flicochet/credits,7461
7461,https://boardgamegeek.com/boardgame/6644/spite-malice/credits,7462
7462,https://boardgamegeek.com/boardgame/4916/great-war-sea-1904-1905-russo-japanese-war/credits,7463
7463,https://boardgamegeek.com/boardgame/261/olympia-2000-v-chr/credits,7464
7464,https://boardgamegeek.com/boardgame/135270/shibumi/credits,7465
7465,https://boardgamegeek.com/boardgame/226454/miaui/credits,7466
7466,https://boardgamegeek.com/boardgame/191057/halt-mal-kurz-das-kanguru-spiel/credits,7467
7467,https://boardgamegeek.com/boardgame/7382/chickamauga-confederacys-last-hope/credits,7468
7468,https://boardgamegeek.com/boardgame/18481/racetrack/credits,7469
7469,https://boardgamegeek.com/boardgame/173648/booty/credits,7470
7470,https://boardgamegeek.com/boardgame/137140/wunderland/credits,7471
7471,https://boardgamegeek.com/boardgame/106978/world-war-america-conquered/credits,7472
7472,https://boardgamegeek.com/boardgame/178166/no-time-heroes/credits,7473
7473,https://boardgamegeek.com/boardgame/251632/bee-lives-we-will-only-know-summer/credits,7474
7474,https://boardgamegeek.com/boardgame/225981/penguin-trap/credits,7475
7475,https://boardgamegeek.com/boardgame/4978/warzone-second-edition/credits,7476
7476,https://boardgamegeek.com/boardgame/149286/hanau-1813/credits,7477
7477,https://boardgamegeek.com/boardgame/6860/river-death-battle-chickamauga-september-19-20-186/credits,7478
7478,https://boardgamegeek.com/boardgame/177513/strife-shadows-steam/credits,7479
7479,https://boardgamegeek.com/boardgame/140172/pelican-bay/credits,7480
7480,https://boardgamegeek.com/boardgame/59161/sitting-ducks-deluxe/credits,7481
7481,https://boardgamegeek.com/boardgame/23400/napoleon-crossroads/credits,7482
7482,https://boardgamegeek.com/boardgame/232267/red-typhoon-soviet-winter-counter-offensive-1942/credits,7483
7483,https://boardgamegeek.com/boardgame/5702/second-world-war-sea-eastern-fleet/credits,7484
7484,https://boardgamegeek.com/boardgame/232353/costume-party-assassins/credits,7485
7485,https://boardgamegeek.com/boardgame/7204/china-moon/credits,7486
7486,https://boardgamegeek.com/boardgame/232254/kapow/credits,7487
7487,https://boardgamegeek.com/boardgame/704/montgolfiere/credits,7488
7488,https://boardgamegeek.com/boardgame/236974/battles-mollwitz-1741-and-chotusitz-1742/credits,7489
7489,https://boardgamegeek.com/boardgame/5021/struggle-nations/credits,7490
7490,https://boardgamegeek.com/boardgame/118025/waka-waka/credits,7491
7491,https://boardgamegeek.com/boardgame/216357/kiwetin/credits,7492
7492,https://boardgamegeek.com/boardgame/82948/konexi/credits,7493
7493,https://boardgamegeek.com/boardgame/274363/trial-temples/credits,7494
7494,https://boardgamegeek.com/boardgame/72460/bastards-first-tank-battle/credits,7495
7495,https://boardgamegeek.com/boardgame/1189/kings-war-first-english-civil-war-1642-1646/credits,7496
7496,https://boardgamegeek.com/boardgame/88190/hurtgen-hells-forest/credits,7497
7497,https://boardgamegeek.com/boardgame/129858/la-venise-du-nord/credits,7498
7498,https://boardgamegeek.com/boardgame/169658/guardians-explore/credits,7499
7499,https://boardgamegeek.com/boardgame/167604/rollet/credits,7500
7500,https://boardgamegeek.com/boardgame/2888/starfire-ii/credits,7501
7501,https://boardgamegeek.com/boardgame/209659/marvel-dice-masters-guardians-galaxy/credits,7502
7502,https://boardgamegeek.com/boardgame/1722/caesars-legions/credits,7503
7503,https://boardgamegeek.com/boardgame/8071/tannenberg-and-opening-battles-east-1914/credits,7504
7504,https://boardgamegeek.com/boardgame/168662/siege-orgun-afghanistan-1983/credits,7505
7505,https://boardgamegeek.com/boardgame/4323/voc-founding-dutch-east-indies-company/credits,7506
7506,https://boardgamegeek.com/boardgame/268159/warhammer-game-fantasy-battles-6th-edition/credits,7507
7507,https://boardgamegeek.com/boardgame/765/space-walk/credits,7508
7508,https://boardgamegeek.com/boardgame/284294/ratville/credits,7509
7509,https://boardgamegeek.com/boardgame/54201/d6-shooters/credits,7510
7510,https://boardgamegeek.com/boardgame/68931/flee-scene/credits,7511
7511,https://boardgamegeek.com/boardgame/164589/roar-saurus/credits,7512
7512,https://boardgamegeek.com/boardgame/9300/clay-o-rama/credits,7513
7513,https://boardgamegeek.com/boardgame/62291/fatal-alliances-great-war/credits,7514
7514,https://boardgamegeek.com/boardgame/192829/sow/credits,7515
7515,https://boardgamegeek.com/boardgame/165586/adventure-tours/credits,7516
7516,https://boardgamegeek.com/boardgame/4449/battle-monmouth/credits,7517
7517,https://boardgamegeek.com/boardgame/148471/vietnam-solitaire-special-edition/credits,7518
7518,https://boardgamegeek.com/boardgame/221408/warriors-jogu-feint/credits,7519
7519,https://boardgamegeek.com/boardgame/204498/match-madness/credits,7520
7520,https://boardgamegeek.com/boardgame/184663/covalence-molecule-building-game/credits,7521
7521,https://boardgamegeek.com/boardgame/1335/gnadenlos/credits,7522
7522,https://boardgamegeek.com/boardgame/264638/5x5-city/credits,7523
7523,https://boardgamegeek.com/boardgame/161762/wakanda/credits,7524
7524,https://boardgamegeek.com/boardgame/186945/op-arena/credits,7525
7525,https://boardgamegeek.com/boardgame/22606/won-sword/credits,7526
7526,https://boardgamegeek.com/boardgame/7771/en-garde/credits,7527
7527,https://boardgamegeek.com/boardgame/168512/x-men-mutant-revolution/credits,7528
7528,https://boardgamegeek.com/boardgame/67878/dungeon-crawler/credits,7529
7529,https://boardgamegeek.com/boardgame/203560/fall-magic/credits,7530
7530,https://boardgamegeek.com/boardgame/129029/brawling-barons/credits,7531
7531,https://boardgamegeek.com/boardgame/9673/black-elephant/credits,7532
7532,https://boardgamegeek.com/boardgame/9865/zurich-1799/credits,7533
7533,https://boardgamegeek.com/boardgame/5697/reiner-knizias-amazing-flea-circus/credits,7534
7534,https://boardgamegeek.com/boardgame/182510/ravage-dungeons-plunder/credits,7535
7535,https://boardgamegeek.com/boardgame/148144/dreaming-spires/credits,7536
7536,https://boardgamegeek.com/boardgame/199907/sellswords-olympus/credits,7537
7537,https://boardgamegeek.com/boardgame/5195/farming-game/credits,7538
